"volume","area","materia","modulo","titulo","pagina","habilidades","expectativas_aprendizagem","tipo_modulo","referencia_modulos"
"2","Ciências Humanas e suas Tecnologias","História 2","10","Revoluções Inglesas","111","c3","Identificar a importância da Carta Magna para o processo revolucionário ingles; descrever a Revolução Puritana como uma reação ao projeto absolutista dos stuart; entender a lógica parlamentar da monarquia inglesa","conteudo",""
"2","Ciências Humanas e suas Tecnologias","Geografia 1","6","Climatologia: elementos e fatores climáticos","121","c6","Diferenciar tempo de clima; identificar os elementos do clima; analisar a influência de fatores climáticos na formação de tipos climáticos","conteudo",""
"2","Ciências Humanas e suas Tecnologias","Geografia 1","7","Climatologia: fatores e tipos climáticos","131","c6; c2","Analisar a influência de fatores climáticos na formação de tipos climáticos; identificar os tipos de chuvas; analisar os tipos climáticos e seus climogramas","conteudo",""
"2","Ciências Humanas e suas Tecnologias","Geografia 1","8","Climatologia Brasileira","143","c6; c2","Identificar as massar de ar atuantes no Brasil; analisar os climogramas","conteudo",""
"2","Ciências Humanas e suas Tecnologias","Geografia 1","9","Biomas no Mundo","152","c6","Identificar e caracterizar os biomas no mundo; Relacionar biomas com os aspectos físicos de sua localização","conteudo",""
"2","Ciências Humanas e suas Tecnologias","Geografia 1","10","Biomas do Brasil","161","c6","Caracterizar os biomas brasileiros; analisar a importância socioambiental dos dominios naturais; identificar os principais impactos sobre os biomas","conteudo",""
"2","Ciências Humanas e suas Tecnologias","Geografia 2","6","Revolução Técnico-Científico-Informacional","171","c4; c2","Identificar as principais características da Terceira Revolução Industrial; analisar os efeitos socioeconômicos das novas tecnologias; identifica os impactos positivos e negativos dessa revolução","conteudo",""
"2","Ciências Humanas e suas Tecnologias","Geografia 2","7","Globalização e neoliberalismo","179","c2; c4","Examinar o processo histórico da globalização; identificar e analisar os principais atores da globalização; analisar a dinâmica dos fluxos ilícitos na globalização","conteudo",""
"2","Ciências Humanas e suas Tecnologias","Geografia 2","8","Formação de blocos econômicos","187","c2","Analisar o processo de formação dos blocos economicos no contexto da globalização; identificar os tipos de blocos economicos","conteudo",""
"2","Ciências Humanas e suas Tecnologias","Geografia 2","9","Guerra Fria e Pós-Guerra Fria","195","c2","Compreender a dimensão política e geopolítica da velha ordem; analisar o período de transição para  nova ordem mundial; identificar as principais tendências pós-guerra-fria","conteudo",""
"2","Ciências Humanas e suas Tecnologias","Geografia 2","10","Geografia da Indústria brasileira: crescimento industrial brasileiro do século XIX até 1929","204","c4","Construir as bases socioeconômicas fundadoras do desenvolvimento da insdústria do Brasil; investigar os atores decisivos no processo de industrialização brasileira","conteudo",""
"2","Ciências Humanas e suas Tecnologias","Filosofia","6","Filosofia antiga - a Metafísica na antiguidade: Aristóteles","211","c1","Entender o conceito de metafísica/Filosofia primeira; compreender a noção de substâncias; assimilar a noção das quatro causas como exemplos práticos","conteudo",""
"2","Ciências Humanas e suas Tecnologias","Filosofia","7","Filosofia antiga - Política na Antiguidade: Platão","219","c1","Compreender a noção de justiça proposta por Platão; entender a proposta de cidade ideal apresentada no dialogo; reconhecer o mito da caverna como um exemplo político","conteudo",""
"2","Ciências Humanas e suas Tecnologias","Filosofia","8","Filosofia Antiga - Política na Antiguidade: Aristóteles","226","c1","Compreender o conceito de homem enquanto animal político; conhecer o conceiito de pólis e cidadania que perpassa a obra aristotélica; entender a noção de ética como razão prática e hábito","conteudo",""
"2","Ciências Humanas e suas Tecnologias","Filosofia","9","Filosofia Antiga - Eestética: Platão e Aristóteles","233","c1","Compreender o que é estética; entender a noção de tragédia, seu impacto e a noção de cartase; estudar o conceito de belo em platão","conteudo",""
"2","Ciências Humanas e suas Tecnologias","Filosofia","10","Filosofia Antiga - Lógica aristotélica","240","c1","Compreender a importância da lógica; conhecer a diferença entre undução e dedução; entender o que é um silogismo e suas regras","conteudo",""
"2","Ciências Humanas e suas Tecnologias","Sociologia","6","A sociologia no Brasil e a interpretação do povo brasileiro","247","c3","examinar a teoria dos principais pensadores sobre o Brasil; entender teorias a partir do momento vigente; entender os primeiros sociologos brasileiros dos anos 30","conteudo",""
"2","Ciências Humanas e suas Tecnologias","Sociologia","7","Cultura: definição antropológica","253","c1","Aprender o conceito de cultura; identificar manifestações individuais e coletivas","conteudo",""
"2","Ciências Humanas e suas Tecnologias","Sociologia","8","Diversidade cultural: etnocentrismo e relativismo","257","c1","identificar a importância da diversidade cultural; diferenciar visões etnocentricas de relativistas; examinar os conceitos de etnocentrimos e relativismo","conteudo",""
"2","Ciências Humanas e suas Tecnologias","Sociologia","9","Esferas Culturais: o popular, o erudito e o patrimônio","262","c1","Estudar sobre cultura; diferenciar as esferas culturais","conteudo",""
"2","Ciências Humanas e suas Tecnologias","Sociologia","10","Cultura de massa e indústria cultural","269","c1","Entender os conceitos e as aplicações da cultura de massa; Conhecer as principais manifestações da indústria cultural","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Física 1","6","Movimento Uniformemente variado","277","c6","Aprender a identificar as equações de movimentos uniformemente variados; saber aplicar as equações do MUV em diferentes problemas da Física","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Física 1","7","Gráficos do movimento uniformemente variado","283","c6","Contruir os gráficos das grandezas cinemáticas para o movimento uniformemente variado; avaliar um gráfico de MUV para descrever o coportamento do movimento de uma particula","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Física 1","8","Execicio: Movimento uniformemente variado","288","","aprender movimento uniformemente variado com exercícios","exercicios","m7"
"2","Ciências da Natureza e suas Tecnologias","Física 1","9","Queda Livre","290","c6","Entender os contrastes em relação ás formas de pensamento de aristoteles e de Galileu sobre queda livre; entender que as equações da queda livre são derivadas das equações do movimento uniformemente variado","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Física 1","10","Movimentos Circulares","295","c6","Definir as grandezas que regem o movimento circular; utilizar as grandezas velocidade tangecial e angular para explicar fenomenos do cotidiano","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Física 2","6","Calorimetria: trocas de calor","303","c2","identificar o que ocorre nos processos de trocas de calor entre os corpos; calcular as grandezs envolvidas em um processo de troca de calor","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Física 2","7","Propagação de calor","309","c1; c2; c5","Compreender os contrastes entre os processos de transmissão de calor: condução, convicção e irradiação; identificar as grandezas que influenciam no processo de condução do calor; associar os três procesps de transmissão de calor com fenômenos do cotidiano","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Física 2","8","Exercicios: Calorimetria","317","","aprender mais calorimetria com os exercícios","exercicios","m7"
"2","Ciências da Natureza e suas Tecnologias","Física 2","9","Gases","321","c1; c2; c5","Examinar as grandezas que definem o estado de um gás ideal: numero de mols, pressão, volume e temperatura; calcular as grandezas fisicas pressão, volume e temperatura em um transformação gasosa","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Física 2","10","Termodinâmica: introdução","327","c2","Compreender o significado das grandezas energia interna, trabalho e calor para um gás; relacionar as três grandezas fundamentais associadas aos gases na primeira lei da termodinâmica","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Física 3","6","Introdução á eletrodinâmica","333","c2","Diferenciar os conceitos de corrente elétrica, resistência de um material e tensão; identificar o comportamento das grandezas elétricas na primeira lei de Ohm.; calcular a potência e a energia elétrica consumida pelos aparelhos do cotidiano; interpretar o manual de instruções dos aparelhos elétricos e eletrônicos","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Física 3","7","Exercicios: eletrodinâmica","347","","","exercicios","m6"
"2","Ciências da Natureza e suas Tecnologias","Física 3","8","Associação de resistores","352","c2","Identificar em um circuito se os resistores estão ligados em série ou em paralelo; calcular a resistência equivalente dos circuitos; determinar o que ocorre com as grandezas corrente elétrica, resistência e tensão em uma associaçao de resistores","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Física 3","9","Exercicíos: associação de resistores","362","","melhorar o entendimento de associação de resistores como exercícios","exercicios",""
"2","Ciências da Natureza e suas Tecnologias","Física 3","10","Geradores e Receptores","367","c2","Explicar a diferença entre um gerador real e um ideal; compreender o conceito de força eletromotriz; identificar em um aparelho, pela quantidade de pilhas utilizadas, se estão ligadas em série, em paralelo, e os beneeficios de cada associação; identificar os receptores no cotidiano","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Química 1","6","Estrutura atômica: modelo atômico atual e números quânticos","377","c5","Compreender o modelo atômico de Bohr; compreender a natureza dual do elétron; reconhecer os orbitais atômicos pelos números quanticos","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Química 1","7","Distribuição eletrônica I","385","c5","conhecer a distribuição eletrônica dos átomos em níveis e subníveis; compreender a organização dos elétrons na eletrosfera pela energia","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Química 1","8","Distribuição eletrônica II","391","c5","conhecer a distribuição eletrônica dos ions; compreender a importânciada camada de valência para a distribuição de ions","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Química 1","9","Tabela periódica: critérios de organização","396","c5","Compreender a divisão e a organização da tabeela periódica; entender a classificação dos elementos de acordo com sua região da tabela; realizar a distribuição eletrônica com auxilio dos gases nobres","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Química 1","10","Tabela Periódica: propriedades peródicas e aperiódicas","406","c5","Entender as principais propriedades relacionadas aos elementos da tabela; aprender a posição dos elementos na tabela com sua propriedades; aprender as propriedades relacionadas entre si","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Química 2","6","Estequiometria comum","415","c5","Compreender que os elementos reagem em proporções específicas; praticar a organização de dados em uma questão real; resolver problemas de estequiometria","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Química 2","7","Estequiometria: reagentes impuros e reações sem rendimento total","423","c5","conhecer os conceitos de pureza e de rendimento em reações quimicas; solucionar problemas de estequiometria com reagentes impuros; resolver problemas de estequiometria que não apresentam rendimento máximo de produtos","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Química 2","8","Estequiometria: reagentes em excesso e reações consecutivas","429","c5","Conhecer os conceitos de excesso e reações quimicas consecutivas; solucionar problemas de estequiometria com reagentes em escesso; resolver problemas de estequiometria em reações não elementares","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Química 2","9","Soluções: definições e coeficiente de solubilidade","437","c5","Caracterizar soluções quanto ao estado fisico, á natureza das partículas e á saturação; conhecer e interpretar as curvas de solubilidade; classificar a dissolução de uma substância por meio da análise da curva de solubilidade","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Química 2","10","Unidades de concentrações","447","c5","conhecer as unidades de concentração mais utilizadas no estudo de química; aplicar corretamente a conversão de qualquer unidade em relação ás potencias de 10; aplicar corretamente a conversão entre as unidades de concentração","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Química 3","6","Funções orgânicas: hidrocarbonetos ramificados","455","c7","Identificar cadeias principais; compreender a sequência de preferências para a nomenclatura","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Química 3","7","Funções orgânicas: Álcool e fenol","461","c2","Diferenciar as funções entre si; compreender a importância da nomenclatura correta de um composto; nomear funções sem ramificação e com ramificação","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Química 3","8","funções orgânicas: Enol e éter","467","c2","Aprender a diferenciar funções; nomear funções","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Química 3","9","Funções orgânicas: aldeído e acetona","472","c2","Aprender a diferenciar as funções entre si; aprender a nomear cada função; aprender a montar as estruturas das funções","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Química 3","10","Funções orgânicas: ácido carboxílico, haletos e sal orgânico","479","c2","Aprender a diferenciar as funções entre si; saber nomear cada função; aprender a montar as estruturas da funções","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Biologia 1","6","Acidos Nucleicos: DNA e RNA","487","c4","Aprender a classificar os ácidos nucleicos de acordo com suas características quimicas; compreender as funções dos ácidos nucleicos no organismo; entender o processo de replicação semiconservativa do DNA","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Biologia 1","7","Sintese Proteica","495","c4","Aprender como se dá o processo durante a sintese de proteinas; utilizar a tabela de códons para determinar respectivos aminoácidos em sequência das proteinas a serem formadas; Relacionaras mutações com proteinas não funcionais e doenças genéticas","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Biologia 1","8","biotecnologia: principais técnicas","502","c3","Aprender o conceito de DNA recombinante; conceituar organismos trangênicos; compreender o processo de clonagem; entender os prós e contras do uso de organismos transgênicos","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Biologia 1","9","Célula procariota e eucariota","510","c4","Aprender a diferenciar célula procariótica de célula eucariótica; entender a teoria endossibiôntica; compreender as principais diferenças entre célula vegetal e animal","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Biologia 1","10","Memebrana plasmática: estrutura e especializações","517","c4","Compreender a principal função da membrana plasmática; entender o modelo de mosaico fluido correlacionando pas funções exercídas pela membrana; conhecer os principais constituentes químicos da memebra plasmatica; aprender a diferenciar as especializações da membrana e suas funções","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Biologia 2","6","Ciclos biogeoquímicos","525","c3","compreender como ocorre a reciclagem dos elementos orgânicos e inorgânicos na natureza; Listar as funções do nitrogênio no corpo dos seres vivos; identificar as principais etapas do ciclo do nitrogênio; reconhecer a respiração celular e a fotossíntese como processos essenciais do ciclo carbono","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Biologia 2","7","Mudanças no meio ambiente","532","c3","Identificar os principais gases envolvidos no efeito estufa; descrever as etapas do processo de eutrofização e suas consequências; compreender o processo de magnificação trófica; identificar as causas e consequências das chuvas ácidas; identificar as causas e as consequências da inversão térmica","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Biologia 2","8","Genética: conceitos básicos e mono-hibridismo","542","c3","Entender o conceito de cromossomos, genes e alelos; saber diferenciar fenótipo de genótipo; aprender a realizar, esquematicmaente, cruzamentos genéticos relaciondos a primeira lei de Mendel","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Biologia 2","9","","","","","conteudo",""
"2","Ciências da Natureza e suas Tecnologias","Biologia 2","10","","","","","conteudo",""
"2","Matemática e suas Tecnologias","Matemática 1","6","","","","","conteudo",""
"2","Matemática e suas Tecnologias","Matemática 1","7","","","","","conteudo",""
"2","Matemática e suas Tecnologias","Matemática 1","8","","","","","conteudo",""
"2","Matemática e suas Tecnologias","Matemática 1","9","","","","","conteudo",""
"2","Matemática e suas Tecnologias","Matemática 1","10","","","","","conteudo",""
"2","Matemática e suas Tecnologias","Matemática 2","6","","","","","conteudo",""
"2","Matemática e suas Tecnologias","Matemática 2","7","","","","","conteudo",""
"2","Matemática e suas Tecnologias","Matemática 2","8","","","","","conteudo",""
"2","Matemática e suas Tecnologias","Matemática 2","9","","","","","conteudo",""
"2","Matemática e suas Tecnologias","Matemática 2","10","","","","","conteudo",""
"2","Matemática e suas Tecnologias","Matemática 3","6","","","","","conteudo",""
"2","Matemática e suas Tecnologias","Matemática 3","7","","","","","conteudo",""
"2","Matemática e suas Tecnologias","Matemática 3","8","","","","","conteudo",""
"2","Matemática e suas Tecnologias","Matemática 3","9","","","","","conteudo",""
"2","Matemática e suas Tecnologias","Matemática 3","10","","","","","conteudo",""
"2","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","6","","","","","conteudo",""
"2","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","7","","","","","conteudo",""
"2","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","8","","","","","conteudo",""
"2","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","9","","","","","conteudo",""
"2","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","10","","","","","conteudo",""
"2","Linguagens, Códigos e suas Tecnologias","Literatura","6","","","","","conteudo",""
"2","Linguagens, Códigos e suas Tecnologias","Literatura","7","","","","","conteudo",""
"2","Linguagens, Códigos e suas Tecnologias","Literatura","8","","","","","conteudo",""
"2","Linguagens, Códigos e suas Tecnologias","Literatura","9","","","","","conteudo",""
"2","Linguagens, Códigos e suas Tecnologias","Literatura","10","","","","","conteudo",""
"2","Linguagens, Códigos e suas Tecnologias","Redação","6","","","","","conteudo",""
"2","Linguagens, Códigos e suas Tecnologias","Redação","7","","","","","conteudo",""
"2","Linguagens, Códigos e suas Tecnologias","Redação","8","","","","","conteudo",""
"2","Linguagens, Códigos e suas Tecnologias","Redação","9","","","","","conteudo",""
"2","Linguagens, Códigos e suas Tecnologias","Redação","10","","","","","conteudo",""
"2","Linguagens, Códigos e suas Tecnologias","Inglês","6","","","","","conteudo",""
"2","Linguagens, Códigos e suas Tecnologias","Inglês","7","","","","","conteudo",""
"2","Linguagens, Códigos e suas Tecnologias","Inglês","8","","","","","conteudo",""
"2","Linguagens, Códigos e suas Tecnologias","Inglês","9","","","","","conteudo",""
"2","Linguagens, Códigos e suas Tecnologias","Inglês","10","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","História 1","11","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","História 1","12","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","História 1","13","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","História 1","14","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","História 1","15","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","História 2","11","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","História 2","12","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","História 2","13","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","História 2","14","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","História 2","15","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","Geografia 1","11","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","Geografia 1","12","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","Geografia 1","13","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","Geografia 1","14","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","Geografia 1","15","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","Geografia 2","11","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","Geografia 2","12","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","Geografia 2","13","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","Geografia 2","14","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","Geografia 2","15","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","Filosofia","11","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","Filosofia","12","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","Filosofia","13","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","Filosofia","14","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","Filosofia","15","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","Sociologia","11","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","Sociologia","12","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","Sociologia","13","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","Sociologia","14","","","","","conteudo",""
"3","Ciências Humanas e suas Tecnologias","Sociologia","15","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Física 1","11","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Física 1","12","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Física 1","13","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Física 1","14","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Física 1","15","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Física 2","11","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Física 2","12","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Física 2","13","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Física 2","14","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Física 2","15","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Física 3","11","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Física 3","12","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Física 3","13","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Física 3","14","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Física 3","15","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Química 1","11","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Química 1","12","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Química 1","13","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Química 1","14","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Química 1","15","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Química 2","11","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Química 2","12","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Química 2","13","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Química 2","14","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Química 2","15","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Química 3","11","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Química 3","12","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Química 3","13","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Química 3","14","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Química 3","15","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Biologia 1","11","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Biologia 1","12","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Biologia 1","13","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Biologia 1","14","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Biologia 1","15","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Biologia 2","11","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Biologia 2","12","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Biologia 2","13","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Biologia 2","14","","","","","conteudo",""
"3","Ciências da Natureza e suas Tecnologias","Biologia 2","15","","","","","conteudo",""
"3","Matemática e suas Tecnologias","Matemática 1","11","","","","","conteudo",""
"3","Matemática e suas Tecnologias","Matemática 1","12","","","","","conteudo",""
"3","Matemática e suas Tecnologias","Matemática 1","13","","","","","conteudo",""
"3","Matemática e suas Tecnologias","Matemática 1","14","","","","","conteudo",""
"3","Matemática e suas Tecnologias","Matemática 1","15","","","","","conteudo",""
"3","Matemática e suas Tecnologias","Matemática 2","11","","","","","conteudo",""
"3","Matemática e suas Tecnologias","Matemática 2","12","","","","","conteudo",""
"3","Matemática e suas Tecnologias","Matemática 2","13","","","","","conteudo",""
"3","Matemática e suas Tecnologias","Matemática 2","14","","","","","conteudo",""
"3","Matemática e suas Tecnologias","Matemática 2","15","","","","","conteudo",""
"3","Matemática e suas Tecnologias","Matemática 3","11","","","","","conteudo",""
"3","Matemática e suas Tecnologias","Matemática 3","12","","","","","conteudo",""
"3","Matemática e suas Tecnologias","Matemática 3","13","","","","","conteudo",""
"3","Matemática e suas Tecnologias","Matemática 3","14","","","","","conteudo",""
"3","Matemática e suas Tecnologias","Matemática 3","15","","","","","conteudo",""
"3","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","11","","","","","conteudo",""
"3","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","12","","","","","conteudo",""
"3","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","13","","","","","conteudo",""
"3","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","14","","","","","conteudo",""
"3","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","15","","","","","conteudo",""
"3","Linguagens, Códigos e suas Tecnologias","Literatura","11","","","","","conteudo",""
"3","Linguagens, Códigos e suas Tecnologias","Literatura","12","","","","","conteudo",""
"3","Linguagens, Códigos e suas Tecnologias","Literatura","13","","","","","conteudo",""
"3","Linguagens, Códigos e suas Tecnologias","Literatura","14","","","","","conteudo",""
"3","Linguagens, Códigos e suas Tecnologias","Literatura","15","","","","","conteudo",""
"3","Linguagens, Códigos e suas Tecnologias","Redação","11","","","","","conteudo",""
"3","Linguagens, Códigos e suas Tecnologias","Redação","12","","","","","conteudo",""
"3","Linguagens, Códigos e suas Tecnologias","Redação","13","","","","","conteudo",""
"3","Linguagens, Códigos e suas Tecnologias","Redação","14","","","","","conteudo",""
"3","Linguagens, Códigos e suas Tecnologias","Redação","15","","","","","conteudo",""
"3","Linguagens, Códigos e suas Tecnologias","Inglês","11","","","","","conteudo",""
"3","Linguagens, Códigos e suas Tecnologias","Inglês","12","","","","","conteudo",""
"3","Linguagens, Códigos e suas Tecnologias","Inglês","13","","","","","conteudo",""
"3","Linguagens, Códigos e suas Tecnologias","Inglês","14","","","","","conteudo",""
"3","Linguagens, Códigos e suas Tecnologias","Inglês","15","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","História 1","16","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","História 1","17","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","História 1","18","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","História 1","19","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","História 1","20","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","História 2","16","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","História 2","17","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","História 2","18","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","História 2","19","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","História 2","20","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","Geografia 1","16","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","Geografia 1","17","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","Geografia 1","18","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","Geografia 1","19","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","Geografia 1","20","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","Geografia 2","16","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","Geografia 2","17","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","Geografia 2","18","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","Geografia 2","19","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","Geografia 2","20","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","Filosofia","16","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","Filosofia","17","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","Filosofia","18","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","Filosofia","19","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","Filosofia","20","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","Sociologia","16","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","Sociologia","17","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","Sociologia","18","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","Sociologia","19","","","","","conteudo",""
"4","Ciências Humanas e suas Tecnologias","Sociologia","20","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Física 1","16","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Física 1","17","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Física 1","18","","","","","conteudo",""
