policy,user_index,main_questions,accuracy,avg_seconds,retention
hybrid,261,30,0.600000,110.861218,0.333333
hybrid,262,30,0.600000,108.340716,0.500000
hybrid,263,30,0.533333,114.716108,0.500000
hybrid,264,30,0.466667,113.244502,0.333333
hybrid,265,30,0.366667,112.027174,0.333333
hybrid,266,30,0.500000,117.006760,0.333333
hybrid,267,30,0.566667,107.304286,0.500000
hybrid,268,30,0.700000,109.115177,0.500000
hybrid,269,30,0.466667,112.872479,0.833333
hybrid,270,30,0.466667,110.566011,0.500000
hybrid,271,30,0.466667,109.916878,0.666667
hybrid,272,30,0.533333,109.898328,0.500000
hybrid,273,30,0.533333,113.741312,0.500000
hybrid,274,30,0.500000,109.475081,0.166667
hybrid,275,30,0.533333,113.027804,0.666667
hybrid,276,30,0.533333,108.510455,0.333333
hybrid,277,30,0.633333,111.175476,0.500000
hybrid,278,30,0.333333,115.513632,0.666667
hybrid,279,30,0.533333,109.891312,0.833333
hybrid,280,30,0.500000,112.318974,0.833333
hybrid,281,30,0.533333,111.580607,0.666667
hybrid,282,30,0.366667,118.219379,0.166667
hybrid,283,30,0.366667,114.702048,0.333333
hybrid,284,30,0.433333,110.119176,0.166667
hybrid,285,30,0.366667,112.928179,0.666667
hybrid,286,30,0.633333,108.203660,0.500000
hybrid,287,30,0.633333,113.885832,0.333333
hybrid,288,30,0.366667,115.177636,0.666667
hybrid,289,30,0.466667,114.690477,0.500000
hybrid,290,30,0.633333,105.249871,0.666667
hybrid,291,30,0.566667,115.962095,0.833333
hybrid,292,30,0.466667,115.573373,0.166667
hybrid,293,30,0.600000,109.125758,0.500000
hybrid,294,30,0.566667,111.623578,0.333333
hybrid,295,30,0.566667,107.564881,0.500000
hybrid,296,30,0.500000,107.617019,0.833333
hybrid,297,30,0.466667,114.938075,0.500000
hybrid,298,30,0.366667,115.519971,0.500000
hybrid,299,30,0.666667,111.510005,0.166667
hybrid,300,30,0.533333,111.966900,0.666667
hybrid,301,30,0.566667,111.516002,0.166667
hybrid,302,30,0.533333,112.858119,0.500000
hybrid,303,30,0.433333,115.608740,0.500000
hybrid,304,30,0.433333,113.631629,0.333333
hybrid,305,30,0.466667,111.389280,0.666667
hybrid,306,30,0.533333,111.949175,0.166667
hybrid,307,30,0.566667,112.418690,0.333333
hybrid,308,30,0.700000,113.071045,0.666667
hybrid,309,30,0.366667,114.503272,0.666667
hybrid,310,30,0.500000,113.835307,0.333333
hybrid,311,30,0.500000,110.756295,0.333333
hybrid,312,30,0.566667,107.189987,0.833333
hybrid,313,30,0.600000,110.317949,0.333333
hybrid,314,30,0.366667,112.154259,0.333333
hybrid,315,30,0.500000,114.027687,0.666667
hybrid,316,30,0.366667,117.962790,0.500000
hybrid,317,30,0.633333,105.187376,0.833333
hybrid,318,30,0.366667,113.168708,0.166667
hybrid,319,30,0.366667,115.096237,0.500000
