ano,dia,numero,variacao,area,disciplina,competencia_estimada,tema_estimado,habilidade_estimada,confianca,motivo,tem_imagem,texto_vazio,fallback_image_paths,gabarito,preview
2017,2,167,1,Matemática,Matemática,C2,Tema geral,H8,média,Área Matemática; score_disciplina=10; score_tema=0; matriz=C2-H8(média); score_matriz=4.84,True,False,,E,Uma bicicleta do tipo mountain bike tem uma coroa O comitê organizador da Copa do Mundo 2014 criou com 3 engrenagens...
2017,2,168,1,Matemática,Matemática,C2,Geometria,H8,alta,Área Matemática; score_disciplina=10; score_tema=1; matriz=C2-H8(média); score_matriz=8.66,False,False,,D,"Durante um passeio em uma bicicleta desse tipo, Viveiros de lagostas são construídos, por deseja-se fazer um percurso..."
2017,2,169,1,Matemática,Matemática,C5,Tema geral,H21,média,Área Matemática; score_disciplina=10; score_tema=0; matriz=C5-H21(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2017/dia2_questoes_vazias_imagens/images/q169_v01_p27_part01.png,B,Texto OCR indisponível (usar imagem fallback).
2017,2,170,1,Matemática,Matemática,C5,Geometria,H20,alta,Área Matemática; score_disciplina=10; score_tema=4; matriz=C5-H20(média); score_matriz=5.24,True,False,,B,O gráfico apresenta a taxa de desemprego (em %) do campus de uma universidade brasileira. A instalação de para o perí...
2017,2,171,1,Matemática,Matemática,C7,Estatística e Probabilidade,H28,alta,Área Matemática; score_disciplina=10; score_tema=2; matriz=C7-H28(média); score_matriz=8.95,False,False,,A,"Para uma temporada das corridas de Fórmula 1, Numa avenida existem 10 semáforos. Por causa de a capacidade do tanque..."
2017,2,172,1,Matemática,Matemática,C5,Tema geral,H21,média,Área Matemática; score_disciplina=10; score_tema=0; matriz=C5-H21(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2017/dia2_questoes_vazias_imagens/images/q172_v01_p27_part01.png;questoes/banco_reais/enem_2017/dia2_questoes_vazias_imagens/images/q172_v01_p28_part02.png,C,Texto OCR indisponível (usar imagem fallback).
2017,2,173,1,Matemática,Matemática,C2,Geometria,H8,alta,Área Matemática; score_disciplina=10; score_tema=1; matriz=C2-H8(média); score_matriz=2.50,True,False,,A,Dois reservatórios A e B são alimentados por bombas distintas por um período de 20 horas. A quantidade de água contid...
2017,2,174,1,Matemática,Matemática,C5,Tema geral,H21,média,Área Matemática; score_disciplina=10; score_tema=0; matriz=C5-H21(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2017/dia2_questoes_vazias_imagens/images/q174_v01_p29_part01.png,E,Texto OCR indisponível (usar imagem fallback).
2017,2,175,1,Matemática,Matemática,C2,Geometria,H8,alta,Área Matemática; score_disciplina=10; score_tema=3; matriz=C2-H8(média); score_matriz=13.64,True,False,,A,"Neste modelo de termômetro, os filetes na cor preta Pivô central é um sistema de irrigação muito usado registram as t..."
2017,2,176,1,Matemática,Matemática,C3,Tema geral,H10,média,Área Matemática; score_disciplina=10; score_tema=0; matriz=C3-H10(média); score_matriz=7.37,True,False,,D,"A Igreja de São Francisco de Assis, obra arquitetônica modernista de Oscar Niemeyer, localizada na Lagoa da Pampulha,..."
2017,2,177,1,Matemática,Matemática,C6,Álgebra e Funções,H25,alta,Área Matemática; score_disciplina=10; score_tema=2; matriz=C6-H25(média); score_matriz=7.66,True,False,,A,Quanto tempo você fica conectado à internet? Para responder a essa pergunta foi criado um miniaplicativo de computado...
2017,2,178,1,Matemática,Matemática,C5,Tema geral,H21,média,Área Matemática; score_disciplina=10; score_tema=0; matriz=C5-H21(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2017/dia2_questoes_vazias_imagens/images/q178_v01_p31_part01.png;questoes/banco_reais/enem_2017/dia2_questoes_vazias_imagens/images/q178_v01_p32_part02.png,E,Texto OCR indisponível (usar imagem fallback).
2017,2,179,1,Matemática,Matemática,C5,Álgebra e Funções,H20,alta,Área Matemática; score_disciplina=10; score_tema=6; matriz=C5-H20(alta); score_matriz=15.36,True,False,,A,"O resultado de uma pesquisa eleitoral, sobre a Um cientista, em seus estudos para modelar a preferência dos eleitores..."
2017,2,180,1,Matemática,Matemática,C5,Álgebra e Funções,H20,alta,Área Matemática; score_disciplina=10; score_tema=4; matriz=C5-H20(alta); score_matriz=12.72,True,False,,C,"foi cortado durante a diagramação, como mostra o Gráfico 2. Para decorar uma mesa de festa infantil, um chefe de cozi..."
2018,1,1,1,Linguagens,Inglês,C2,Interpretação em Língua Estrangeira,H8,alta,Faixa de idioma + detecção textual; score_disciplina=12; score_tema=2; matriz=C2-H8(alta); score_matriz=15.93,False,False,,Inglês: B | Espanhol: B,"It is as human as I am human... Lava Mae: Creating Showers on Wheels for the Homeless ...It voices my joys, my longin..."
2018,1,1,2,Linguagens,Espanhol,C5,Interpretação em Língua Estrangeira,H16,alta,Faixa de idioma + detecção textual; score_disciplina=28; score_tema=1; matriz=C5-H16(alta); score_matriz=16.76,False,False,,Inglês: B | Espanhol: B,"la humanidad”, sentencia. El día en que lo iban a matar, Santiago Nasar se “Es como montar un Lego. Apenas hay levant..."
2018,1,2,1,Linguagens,Língua Estrangeira,C2,Interpretação em Língua Estrangeira,H6,alta,Faixa de idioma + detecção textual; score_disciplina=9; score_tema=1; matriz=C2-H6(alta); score_matriz=12.69,True,False,,Inglês: B | Espanhol: B,"until very recently. For me, the problem is the way Khan Academy is being promoted. The way the media sees it as “rev..."
2018,1,2,2,Linguagens,Espanhol,C4,Tema geral,H13,alta,Faixa de idioma + detecção textual; score_disciplina=22; score_tema=0; matriz=C4-H13(alta); score_matriz=6.79,False,False,,Inglês: B | Espanhol: B,"past, do we not?’ ORWELL, G. Nineteen Eighty-Four. New York: Signet Classics, 1977. Revolución en la arquitectura chi..."
2018,1,3,1,Linguagens,Língua Estrangeira,C2,Tema geral,H6,média,Faixa de idioma + detecção textual; score_disciplina=2; score_tema=0; matriz=C2-H6(média); score_matriz=2.50,False,False,,Inglês: D | Espanhol: C,"TECNOLOGIAS Don't write in English, they said, English is not your mother tongue... Questões de 01 a 45 ...The langua..."
2018,1,3,2,Linguagens,Espanhol,C2,Interpretação em Língua Estrangeira,H8,alta,Faixa de idioma + detecção textual; score_disciplina=20; score_tema=1; matriz=C2-H8(alta); score_matriz=14.66,False,False,,Inglês: D | Espanhol: C,"oficiais: o catalão e o espanhol. Além dessas, ensinam-se ¿Qué es la X Solidaria? outras línguas nas escolas. De acor..."
2018,1,4,1,Linguagens,Inglês,C2,Interpretação em Língua Estrangeira,H5,alta,Faixa de idioma + detecção textual; score_disciplina=11; score_tema=3; matriz=C2-H5(alta); score_matriz=19.15,True,False,,Inglês: E | Espanhol: D,"A relação dos vocábulos shower, bus e homeless, no TEXTO I texto, refere-se a A Free World-class Education for Anyone..."
2018,1,4,2,Linguagens,Espanhol,C2,Tema geral,H8,alta,Faixa de idioma + detecção textual; score_disciplina=35; score_tema=0; matriz=C2-H8(alta); score_matriz=18.37,False,False,,Inglês: E | Espanhol: D,Se alquila esclavo económico. ¿Cómo gestionar la diversidad lingüística en el aula? Estoy buscando mis derechos. ¿Alg...
2018,1,5,1,Linguagens,Inglês,C6,Tema geral,H20,média,Faixa de idioma + detecção textual; score_disciplina=10; score_tema=0; matriz=C6-H20(média); score_matriz=6.38,False,False,,Inglês: C | Espanhol: B,"de Plácida Linero relacionadas a seu filho Santiago Nasar. 1984 (excerpt) Nessa introdução, o uso da expressão auguri..."
2018,1,5,2,Linguagens,Espanhol,C2,Interpretação em Língua Estrangeira,H5,alta,Faixa de idioma + detecção textual; score_disciplina=22; score_tema=1; matriz=C2-H5(média); score_matriz=7.61,True,False,,Inglês: C | Espanhol: B,• porque marcándola te conviertes en contribuyente Mayo activo solidario. 15 Disponível em: http://xsolidaria.org. Ac...
2018,1,6,1,Linguagens,Língua Portuguesa,C8,Tema geral,H25,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C8-H25(alta); score_matriz=21.66,False,False,,C,“A Declaração Universal dos Direitos Humanos está A discurso formal da língua portuguesa. completando 70 anos em temp...
2018,1,7,1,Linguagens,Língua Portuguesa,C2,Interpretação Textual,H6,média,Fallback por área; score_disciplina=1; score_tema=2; matriz=C2-H6(média); score_matriz=8.70,False,False,,E,virtuais do país. Levantamento inédito realizado pelo projeto Comunica que Muda [...] mostra em números a intolerânci...
2018,1,8,1,Linguagens,Artes e Comunicação,C5,Arte e Mídia,H17,alta,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C5-H17(alta); score_matriz=18.01,False,False,,C,"os lugares e para sempre. Nesse espírito, as Nações — Famigerado? [...] Unidas adotaram a Declaração Universal dos Di..."
2018,1,9,1,Linguagens,Língua Portuguesa,C2,Tema geral,H5,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C2-H5(média); score_matriz=3.74,False,False,,B,"C discussão desse tema desde a educação básica. Na sociologia e na literatura, o brasileiro foi por D conquista de di..."
2018,1,10,1,Linguagens,Artes e Comunicação,C4,Arte e Mídia,H12,alta,Keywords de Linguagens; score_disciplina=4; score_tema=4; matriz=C4-H12(alta); score_matriz=17.83,False,False,,A,Quebranto A body art põe o corpo tão em evidência e o submete a às vezes sou o policial que me suspeito experimentaçõ...
2018,1,11,1,Linguagens,Artes e Comunicação,C3,Arte e Mídia,H10,média,Keywords de Linguagens; score_disciplina=2; score_tema=1; matriz=C3-H10(média); score_matriz=10.51,False,False,,B,espetáculos deles! Isso já é um avanço. Concorda?” TEXTO I Disponível em: http://veja.abril.com.br. Acesso em: 25 jun...
2018,1,12,1,Linguagens,Artes e Comunicação,C6,Arte e Mídia,H18,alta,Keywords de Linguagens; score_disciplina=5; score_tema=3; matriz=C6-H18(média); score_matriz=9.14,False,False,,D,"às vezes!... Deficientes visuais já podem ir a algumas salas de CUTI. Negroesia. Belo Horizonte: Mazza, 2007 (fragmen..."
2018,1,13,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2018/dia1_questoes_vazias_imagens/images/q013_v01_p07_part01.png,B,Texto OCR indisponível (usar imagem fallback).
2018,1,14,1,Linguagens,Língua Portuguesa,C2,Interpretação Textual,H7,média,Fallback por área; score_disciplina=1; score_tema=2; matriz=C2-H7(média); score_matriz=17.19,False,False,,E,"TEXTO I No tradicional concurso de miss, as candidatas apresentaram dados de feminicídio, abuso sexual e estupro no p..."
2018,1,15,1,Linguagens,Língua Portuguesa,C5,Interpretação Textual,H15,média,Fallback por área; score_disciplina=1; score_tema=2; matriz=C5-H15(alta); score_matriz=12.05,False,False,,D,"etc. Como dizer a essa pessoa que ela deve praticar exercícios, pois é importante para sua saúde? Como ela Dia 20/10..."
2018,1,16,1,Linguagens,Língua Portuguesa,C7,Interpretação Textual,H23,alta,Keywords de Linguagens; score_disciplina=1; score_tema=3; matriz=C7-H23(média); score_matriz=9.30,False,False,,A,"e de estabelecer um fio condutor de sentido, o autor Somente uns tufos secos de capim empedrados utiliza-se de cresce..."
2018,1,17,1,Linguagens,Língua Portuguesa,C7,Linguagem e Argumentação,H24,alta,Keywords de Linguagens; score_disciplina=1; score_tema=3; matriz=C7-H24(média); score_matriz=8.98,False,False,,C,"camiseta puída, chamou a atenção. E assim seguem Aconteceu mais de uma vez: ele me abandonou. Como os dias à prova de..."
2018,1,18,1,Linguagens,Literatura,C4,Leitura Literária,H14,alta,Keywords de Linguagens; score_disciplina=2; score_tema=2; matriz=C4-H14(alta); score_matriz=5.08,False,False,,D,"sombra, que se derrama em traços grossos na areia, é que adoça como um gesto a claridade esquelética. Enquanto isso,..."
2018,1,19,1,Linguagens,Língua Portuguesa,C7,Tema geral,H21,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C7-H21(média); score_matriz=7.15,True,False,,D,"BRANCO, A. Disponível em: www.oesquema.com.br. Acesso em: 30 jun. 2015 (adaptado). A internet proporcionou o surgimen..."
2018,1,20,1,Linguagens,Língua Portuguesa,C4,Tema geral,H12,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C4-H12(média); score_matriz=6.10,False,False,,B,"Vó Clarissa deixou cair os talheres no prato, fazendo a porcelana estalar. Joaquim, meu primo, continuava com o queix..."
2018,1,21,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2018/dia1_questoes_vazias_imagens/images/q021_v01_p10_part01.png,B,Texto OCR indisponível (usar imagem fallback).
2018,1,22,1,Linguagens,Artes e Comunicação,C3,Tema geral,H10,média,Keywords de Linguagens; score_disciplina=1; score_tema=0; matriz=C3-H10(média); score_matriz=8.20,False,False,,B,C destaque a grupos populares na condição de protagonistas. D processo de inclusão do palavrão nos hábitos de linguag...
2018,1,23,1,Linguagens,Literatura,C8,Leitura Literária,H27,alta,Keywords de Linguagens; score_disciplina=2; score_tema=1; matriz=C8-H27(alta); score_matriz=19.63,False,False,,E,"Ó Pátria amada, O trabalho não era penoso: colar rótulos, meter Idolatrada, vidros em caixas, etiquetá-las, selá-las,..."
2018,1,24,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2018/dia1_questoes_vazias_imagens/images/q024_v01_p11_part01.png,A,Texto OCR indisponível (usar imagem fallback).
2018,1,25,1,Linguagens,Artes e Comunicação,C5,Arte e Mídia,H16,alta,Keywords de Linguagens; score_disciplina=4; score_tema=4; matriz=C5-H16(média); score_matriz=33.56,True,False,,D,A imagem da negra e do negro em produtos de beleza e a estética do racismo Resumo: Este artigo tem por finalidade dis...
2018,1,26,1,Linguagens,Língua Portuguesa,C5,Interpretação Textual,H17,média,Fallback por área; score_disciplina=1; score_tema=1; matriz=C5-H17(alta); score_matriz=22.45,False,False,,E,"Tanto os Jogos Olímpicos quanto os Paralímpicos são ao dissociar os elementos da expressão Big Bang, a mais que uma c..."
2018,1,27,1,Linguagens,Língua Portuguesa,C6,Tema geral,H20,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H20(alta); score_matriz=5.24,False,False,,C,"Mais big do que bang A reaproveitamento de material. A comunidade científica mundial recebeu, na semana B facilidade..."
2018,1,28,1,Linguagens,Língua Portuguesa,C4,Tema geral,H14,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C4-H14(alta); score_matriz=20.84,False,False,,A,"- A) procura entender o próximo, assumindo atitudes positivas como simpatia, empatia, honestidade, compaixão, confian..."
2018,1,29,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2018/dia1_questoes_vazias_imagens/images/q029_v01_p13_part01.png,C,Texto OCR indisponível (usar imagem fallback).
2018,1,30,1,Linguagens,Artes e Comunicação,C2,Arte e Mídia,H8,média,Keywords de Linguagens; score_disciplina=3; score_tema=1; matriz=C2-H8(média); score_matriz=10.31,True,False,,E,"TEXTO I Eu sobrevivi do nada, do nada Eu não existia Também chamados impressões ou imagens Não tinha uma existência f..."
2018,1,31,1,Linguagens,Literatura,C7,Tema geral,H23,média,Keywords de Linguagens; score_disciplina=1; score_tema=0; matriz=C7-H23(média); score_matriz=8.31,False,False,,D,"A história do futebol é uma triste viagem do prazer ao dever. [...] O jogo se transformou em espetáculo, com poucos p..."
2018,1,32,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2018/dia1_questoes_vazias_imagens/images/q032_v01_p14_part01.png,B,Texto OCR indisponível (usar imagem fallback).
2018,1,33,1,Linguagens,Artes e Comunicação,C5,Arte e Mídia,H16,média,Keywords de Linguagens; score_disciplina=4; score_tema=2; matriz=C5-H16(média); score_matriz=17.68,False,False,,E,"A trajetória de Liesel Meminger é contada por uma narradora mórbida, surpreendentemente simpática. Ao perceber que a..."
2018,1,34,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2018/dia1_questoes_vazias_imagens/images/q034_v01_p15_part01.png,B,Texto OCR indisponível (usar imagem fallback).
2018,1,35,1,Linguagens,Literatura,C5,Leitura Literária,H15,alta,Keywords de Linguagens; score_disciplina=2; score_tema=2; matriz=C5-H15(alta); score_matriz=13.26,True,False,,A,TEXTO I o que será que ela quer essa mulher de vermelho alguma coisa ela quer pra ter posto esse vestido não pode ser...
2018,1,36,1,Linguagens,Literatura,C5,Tema geral,H17,média,Keywords de Linguagens; score_disciplina=1; score_tema=0; matriz=C5-H17(alta); score_matriz=9.92,True,False,,B,O rio que fazia uma volta atrás de nossa casa era a imagem de um vidro mole que fazia uma volta atrás de casa. Passou...
2018,1,37,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2018/dia1_questoes_vazias_imagens/images/q037_v01_p16_part01.png,C,Texto OCR indisponível (usar imagem fallback).
2018,1,38,1,Linguagens,Língua Portuguesa,C2,Interpretação Textual,H5,média,Fallback por área; score_disciplina=1; score_tema=1; matriz=C2-H5(alta); score_matriz=14.97,False,False,,B,“Acuenda o Pajubá”: conheça o “dialeto secreto” Certa vez minha mãe surrou-me com uma corda utilizado por gays e trav...
2018,1,39,1,Linguagens,Artes e Comunicação,C1,Arte e Mídia,H3,alta,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C1-H3(alta); score_matriz=14.18,True,False,,E,"pajubá e a cultura africana, numa costura iniciada ainda na época do Brasil colonial. Disponível em: www.midiamax.com..."
2018,1,40,1,Linguagens,Literatura,C4,Tema geral,H13,média,Keywords de Linguagens; score_disciplina=3; score_tema=0; matriz=C4-H13(alta); score_matriz=8.70,True,False,,A,comportamento por meio da associação de verbos no ABL lança novo concurso cultural: modo imperativo à “Conte o conto...
2018,1,41,1,Linguagens,Língua Portuguesa,C5,Interpretação Textual,H15,média,Fallback por área; score_disciplina=1; score_tema=2; matriz=C5-H15(alta); score_matriz=14.14,False,False,,E,"Houve protestos. Proibiram os protestos. E no lugar dos protestos nasceu o ódio. Então surgiu a Casa de Vidro, para a..."
2018,1,42,1,Linguagens,Literatura,C5,Tema geral,H15,média,Keywords de Linguagens; score_disciplina=2; score_tema=0; matriz=C5-H15(média); score_matriz=11.31,False,False,,C,“Conte o conto sem aumentar um ponto” tem como objetivo dar um final distinto do original ao conto A Casa de Vidro A...
2018,1,43,1,Linguagens,Língua Portuguesa,C4,Linguagem e Argumentação,H13,média,Fallback por área; score_disciplina=1; score_tema=1; matriz=C4-H13(alta); score_matriz=6.79,False,False,,A,"Encontrando base em argumentos supostamente alcança seu objetivo por meio da científicos, o mito do sexo frágil contr..."
2018,1,44,1,Linguagens,Artes e Comunicação,C2,Arte e Mídia,H5,alta,Keywords de Linguagens; score_disciplina=5; score_tema=5; matriz=C2-H5(alta); score_matriz=63.21,False,False,,D,Farejador de Plágio: uma ferramenta contra a cópia ilegal transformou-se em fenômeno mundial produzindo obras de arte...
2018,1,45,1,Linguagens,Artes e Comunicação,C3,Arte e Mídia,H9,alta,Keywords de Linguagens; score_disciplina=2; score_tema=2; matriz=C3-H9(alta); score_matriz=7.48,False,False,,A,"o corpo feminino pelo esforço físico intenso. Em relação ao futebol feminino, o mito do sexo frágil atuou como TEXTO..."
2018,1,46,1,Ciências Humanas,Sociologia,C2,Cultura e Identidade,H8,alta,Keywords de Ciências Humanas; score_disciplina=6; score_tema=2; matriz=C2-H8(alta); score_matriz=18.69,False,False,,C,"No Segundo Congresso Internacional de Ciências nenhum poder de coerção, de nenhum meio de dar uma Geográficas, em 187..."
2018,1,47,1,Ciências Humanas,Filosofia,C1,Teoria do Conhecimento,H3,alta,Keywords de Ciências Humanas; score_disciplina=6; score_tema=2; matriz=C1-H3(média); score_matriz=6.38,False,False,,A,O filósofo reconhece-se pela posse inseparável A existência em Jerusalém de um hospital voltado do gosto da evidência...
2018,1,48,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,C,"Questões de 46 a 90 A tribo não possui um rei, mas um chefe que não é chefe de Estado. O que significa isso? Simplesm..."
2018,1,49,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2018/dia1_questoes_vazias_imagens/images/q049_v01_p20_part01.png;questoes/banco_reais/enem_2018/dia1_questoes_vazias_imagens/images/q049_v01_p21_part02.png,D,Texto OCR indisponível (usar imagem fallback).
2018,1,50,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H14,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H14(média); score_matriz=3.74,True,False,,D,Aquino caracterizada por Figura 1 - A) reiterar a ortodoxia religiosa contra os heréticos. - B) sustentar racionalmen...
2018,1,51,1,Ciências Humanas,Ciências Humanas (geral),C2,Tema geral,H8,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C2-H8(média); score_matriz=6.23,False,False,,B,"Desde que tenhamos compreendido o significado mais ser separadas umas das outras. da palavra “Deus”, sabemos, de imed..."
2018,1,52,1,Ciências Humanas,Sociologia,C3,Estrutura Social,H11,alta,Keywords de Ciências Humanas; score_disciplina=3; score_tema=1; matriz=C3-H11(alta); score_matriz=7.48,True,False,,D,"TEXTO I Tudo aquilo que é válido para um tempo de guerra, em que todo homem é inimigo de todo homem, é válido também..."
2018,1,53,1,Ciências Humanas,Sociologia,C4,Cultura e Identidade,H20,alta,Keywords de Ciências Humanas; score_disciplina=2; score_tema=1; matriz=C4-H20(alta); score_matriz=7.88,False,False,,D,- A) impacto do medo da corrida armamentista. Foi-se o tempo em que era possível mostrar um - B) democratização do ac...
2018,1,54,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2018/dia1_questoes_vazias_imagens/images/q054_v01_p22_part01.png,E,Texto OCR indisponível (usar imagem fallback).
2018,1,55,1,Ciências Humanas,História,C2,História do Brasil,H8,alta,Keywords de Ciências Humanas; score_disciplina=2; score_tema=2; matriz=C2-H8(alta); score_matriz=8.33,False,False,,C,"Os soviéticos tinham chegado a Cuba muito cedo na década de 1960, esgueirando-se pela fresta aberta pela imediata hos..."
2018,1,56,1,Ciências Humanas,História,C4,História do Brasil,H18,alta,Keywords de Ciências Humanas; score_disciplina=2; score_tema=3; matriz=C4-H18(alta); score_matriz=7.48,False,False,,C,TEXTO I Anamorfose é a transformação cartográfica espacial E pois que em outra cousa nesta parte me não posso em que...
2018,1,57,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2018/dia1_questoes_vazias_imagens/images/q057_v01_p23_part01.png,E,Texto OCR indisponível (usar imagem fallback).
2018,1,58,1,Ciências Humanas,Geografia,C5,Geografia Humana,H21,alta,Keywords de Ciências Humanas; score_disciplina=1; score_tema=1; matriz=C5-H21(alta); score_matriz=27.81,False,False,,D,"onde se encontram os refugiados sírios, a resposta do A democracia que eles pretendem é a democracia homem é imediata..."
2018,1,59,1,Ciências Humanas,História,C2,História do Brasil,H8,alta,Keywords de Ciências Humanas; score_disciplina=3; score_tema=3; matriz=C2-H8(alta); score_matriz=11.92,False,False,,E,"A poetisa Emília Freitas subiu a um palanque, A rebelião luso-brasileira em Pernambuco começou nervosa, pedindo descu..."
2018,1,60,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,E,"Em Beirute, no Líbano, quando perguntado sobre"
2018,1,61,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2018/dia1_questoes_vazias_imagens/images/q061_v01_p24_part01.png,E,Texto OCR indisponível (usar imagem fallback).
2018,1,62,1,Ciências Humanas,História,C3,História do Brasil,H15,alta,Keywords de Ciências Humanas; score_disciplina=3; score_tema=3; matriz=C3-H15(alta); score_matriz=11.51,False,False,,B,"A situação demográfica de Israel é muito particular. das doenças, da má sorte, da violência dos núcleos Desde 1967, a..."
2018,1,63,1,Ciências Humanas,Geografia,C6,Geografia Física,H27,alta,Keywords de Ciências Humanas; score_disciplina=2; score_tema=2; matriz=C6-H27(alta); score_matriz=9.98,False,False,,C,TEXTO I Trajetória de ciclones tropicais Programa do Partido Social Democrático (PSD) Capitais estrangeiros É indispe...
2018,1,64,1,Ciências Humanas,História,C6,Tema geral,H29,média,Keywords de Ciências Humanas; score_disciplina=1; score_tema=0; matriz=C6-H29(média); score_matriz=3.74,False,False,,E,C flexibilização das reservas cambiais. Outra importante manifestação das crenças D liberdade de remessa de ganhos. e...
2018,1,65,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2018/dia1_questoes_vazias_imagens/images/q065_v01_p25_part01.png,A,Texto OCR indisponível (usar imagem fallback).
2018,1,66,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2018/dia1_questoes_vazias_imagens/images/q066_v01_p25_part01.png,E,Texto OCR indisponível (usar imagem fallback).
2018,1,67,1,Ciências Humanas,Geografia,C4,Geografia Humana,H17,média,Keywords de Ciências Humanas; score_disciplina=1; score_tema=1; matriz=C4-H17(média); score_matriz=8.58,True,False,,E,"Os portos sempre foram respostas ao comércio Precipitações (mm) praticado em grande volume, que se dá via marítima, 9..."
2018,1,68,1,Ciências Humanas,Filosofia,C3,Teoria do Conhecimento,H15,alta,Keywords de Ciências Humanas; score_disciplina=5; score_tema=4; matriz=C3-H15(alta); score_matriz=8.98,False,False,,C,"O século XVIII é, por diversas razões, um século diferenciado. Razão e experimentação se aliavam no O encontro entre..."
2018,1,69,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2018/dia1_questoes_vazias_imagens/images/q069_v01_p26_part01.png,B,Texto OCR indisponível (usar imagem fallback).
2018,1,70,1,Ciências Humanas,Filosofia,C5,Teoria do Conhecimento,H21,média,Keywords de Ciências Humanas; score_disciplina=2; score_tema=2; matriz=C5-H21(média); score_matriz=16.02,False,False,,B,"Pesquisas da Amazônia, e publicada na revista Science, A primeira fase da dominação da economia sobre a demonstra que..."
2018,1,71,1,Ciências Humanas,História,C3,História do Brasil,H15,alta,Keywords de Ciências Humanas; score_disciplina=2; score_tema=2; matriz=C3-H15(alta); score_matriz=15.59,False,False,,E,"São Paulo, 10 de janeiro de 1979. Os seus líderes terminaram presos e assassinados. Exmo. Sr. Presidente Ernesto Geis..."
